Genus,Species,Subspecies,Canonical Sciname,Common Name,Common Name Source,Image,Image Caption,Image Credit,Image License,Major Type,Major Subtype,Simple Linnean Group,Simple Linnean Subgroup,Linnean Order,Linnean Family,Genus Authority,Species Authority,Deprecated Scientific,Notes,Entry,Taxon Credit,Taxon Credit Date,Taxon Author,Citation,Source,Internal ID
"Cardiocranius","paradoxus","","Cardiocranius paradoxus","Five-Toed Pygmy Jerboa","iucn","species_photos/869d0a0170a80cf2fb0e1b19461f1530.jpg",".","J Hall 8 September 2016","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Dipodidae","Satunin","Satunin","","","","","","","","iucn","3858"
"Cardioderma","cor","","Cardioderma cor","Heart-Nosed Bat","iucn","species_photos/512a9faf368647e3ba9310442ac3766d.jpg","Facial view of roosting adult with eyes open, tragus and noseleaf visible.","BD Patterson April 6, 2005","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Megadermatidae","Peters","Peters","","","","","","","","iucn","3859"
"Carlito","syrichta","","Carlito syrichta","","","species_photos/3e744fc2270ebb7733731d40766c2638.jpg","."," ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","primates","Primates","Tarsiidae","Linnaeus","Linnaeus","{""tarsius syrichta"":"":$2010""}","moved to Carlito on genetic and morphological grounds","","","","","Groves, C., & Shekelle, M. (2010). The genera and species of Tarsiidae. International Journal of Primatology, 31(6), 1071-1082.","","400000068"
"Carollia","benkeithi","","Carollia benkeithi","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Linnaeus","Solari & Baker","","","","","","","","newsp","100000038"
"Carollia","brevicauda","","Carollia brevicauda","Silky Short-Tailed Bat","iucn","species_photos/af49cc75a1c37edda5ac339738684eef.jpg","Side view, close-up of face.","R D Lord 1977","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Linnaeus","Schinz","","","","","","","","iucn","3903"
"Carollia","castanea","","Carollia castanea","Chestnut Short-Tailed Bat","iucn","species_photos/414c8e2166631b2f30ea072aa3fee7fe.jpg","Close-up of head and side of body.","R K LaVal 1969","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Linnaeus","H. Allen","","","","","","","","iucn","3904"
"Carollia","colombiana","","Carollia colombiana","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Phyllostomidae","","","","should be placed as a synonym of C. brevicauda","","","","","","","400000069"
"Carollia","manu","","Carollia manu","Manu Short-Tailed Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Linnaeus","Pacheco, Solari, & Velazco","","","","","","","","iucn","136782"
"Carollia","monohernandezi","","Carollia monohernandezi","","","","","","","placentalia","boreoeutheria","","bats","Chiroptera","Phyllostomidae","Linnaeus","","","described in 2004, validated in 2010","","","","","","","100000408"
"Carollia","perspicillata","","Carollia perspicillata","Seba's Short-Tailed Bat","iucn","species_photos/2ffe8a83a058b0fbbcdcc68f2c89efbe.jpg","Close-up ventro-lateral view of head and body.","R K LaVal 1968","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Linnaeus","Linnaeus","","","","","","","","iucn","3905"
"Carollia","sowelli","","Carollia sowelli","Sowells Short-Tailed Bat","iucn","species_photos/ac324cf8459cf5bf1404eeee5193f403.jpg",".","N Reusens (contributed by RK LaVal) 24 October 2018","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Linnaeus","Baker, Solari, & Hoffmann","","","","","","","","iucn","136268"
"Carollia","subrufa","","Carollia subrufa","Gray Short-Tailed Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Linnaeus","Hahn","","","","","","","","iucn","3906"
"Carpitalpa","arendsi","","Carpitalpa arendsi","Arend's Golden Mole","iucn","","","","","placentalia","afrotheria","eutheria","tenrecs / golden moles","Afrosoricida","Chrysochloridae","Lundholm","Lundholm","","","","","","","","iucn","40596"
"Carpomys","melanurus","","Carpomys melanurus","Large Luzon Carpomys","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Thomas","Thomas","","","","","","","","iucn","3917"
"Carpomys","phaeurus","","Carpomys phaeurus","Small Luzon Carpomys","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Muridae","Thomas","Thomas","","","","","","","","iucn","3916"
"Carterodon","sulcidens","","Carterodon sulcidens","Owl's Spiny Rat","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Echimyidae","Lund","Lund","","","","","","","","iucn","3921"
"Caryomys","eva","","Caryomys eva","Eva's Red-Backed Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Thomas","Thomas","","","","","","","","iucn","7799"
"Caryomys","inez","","Caryomys inez","Inez's Red-Backed Vole","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Cricetidae","Thomas","Thomas","","","","","","","","iucn","7800"
"Casinycteris","argynnis","","Casinycteris argynnis","Short-Palated Fruit Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","Thomas","","","","","","","","iucn","3999"
"Casinycteris","campomaanensis","","Casinycteris campomaanensis","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Thomas","Hassanin","","","","","","","","newsp","100000039"
"Casinycteris","ophiodon","","Casinycteris ophiodon","","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Pteropodidae","Pohle","Pohle","{""scotonycteris ophiodon"":"":$2014""}","","","","","","","iucn","20059"
"Castor","canadensis","","Castor canadensis","American Beaver","iucn","species_photos/6a3753710fc0ff0d89d2534a6e6944d4.jpg","Recently constructed canal along edge of pond.","J A Lackey 1978","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Castoridae","Linnaeus","Kuhl","","","","","","","","iucn","4003"
"Castor","fiber","","Castor fiber","Eurasian Beaver","iucn","species_photos/ce9824d032331f0355220e3c7d58bf07.jpg",".","B Huffman 22 April 2014","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Castoridae","Linnaeus","Linnaeus","","","","","","","","iucn","4007"
"Castoria","serrensis","","Castoria serrensis","","","","","","","placentalia","boreoeutheria","","rodents","Rodentia","Cricetidae","Winge","Winge","{""akodon serrensis"":"":$2016""}","Castoria described for serrensis, which was previously included in Akodon","","","","","","","400000070"
"Catagonus","wagneri","","Catagonus wagneri","Chacoan Peccary","iucn","species_photos/10cdd0513608d523ae424f8110c7d7d0.jpg","Side view of adult.","DG Huckaby 25-Aug-2002","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","pigs and peccaries","Artiodactyla","Tayassuidae","Rusconi","Rusconi","","","","","","","","iucn","4015"
"Catopuma","badia","","Catopuma badia","Borneo Bay Cat","iucn","","","","","placentalia","boreoeutheria","eutheria","true cats","Carnivora","Felidae","Vigors & Horsfield","Gray","","from Borneo, characters: smaller than C. temminckii, polymorphic with reddish, greyish and mixed pelage coloration, no geographical separation of color morphs; species is monotypic, moved back to Catopuma","","","","","Sicuro, F.L. and Oliveira, L.F.B. 2011. Skull morphology and functionality of extant Felidae (Mammalia: Carnivora): a phylogenetic and evolutionary perspective. Zoological Journal of the Linnean Society 161(2): 414--462.","iucn","400000071"
"Catopuma","temminckii","","Catopuma temminckii","Asiatic Golden Cat","iucn","species_photos/8aee208570c03ee5f6e812b64a50a703.jpg",".","B Huffman 22 April 2002","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","true cats","Carnivora","Felidae","Vigors & Horsfield","Vigors & Horsfield","","from Sumatra and mainland Asiaa; 2 supported subspeciesC.t. temminckii, C.t.moormensis; moved back to Catopuma","","","","","Sicuro, F.L. and Oliveira, L.F.B. 2011. Skull morphology and functionality of extant Felidae (Mammalia: Carnivora): a phylogenetic and evolutionary perspective. Zoological Journal of the Linnean Society 161(2): 414--462.","iucn","400000072"
"Cavia","aperea","","Cavia aperea","Brazilian Guinea Pig","iucn","species_photos/b3de0a6be77a4bd6182c744605b0607b.jpg","Adult foraging on grass.","LE Harding 7 October 2015","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","Erxleben","Erxleben","","","","","","","","iucn","4064"
"Cavia","fulgida","","Cavia fulgida","Shiny Guinea Pig","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","Erxleben","Wagler","","","","","","","","iucn","4065"
"Cavia","intermedia","","Cavia intermedia","Santa Catarinas Guinea Pig","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","Erxleben","Cherem, Oplimpio, & Ximenez","","","","","","","","iucn","136520"
"Cavia","magna","","Cavia magna","Greater Guinea Pig","iucn","species_photos/3ea0bc9bd07b37a838768bc055896ddb.jpg",".","KD Rudloff 26 May 2018","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","Erxleben","Ximinez","","","","","","","","iucn","4066"
"Cavia","patzelti","","Cavia patzelti","Sacha Guinea Pig","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","Erxleben","Schliemann","","new/split","","","","","split from C. magna","newsp","100000040"
"Cavia","porcellus","","Cavia porcellus","","iucn","species_photos/4e48e46a8ac821ebbfad6aa766c24af1.jpg","Lateral view of skeleton crouching.","Josh Villemarette ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","Linnaeus","Linnaeus","","","","","","","","newspdom","200000008"
"Cavia","tschudii","","Cavia tschudii","Montane Guinea Pig","iucn","","","","","placentalia","boreoeutheria","eutheria","rodents","Rodentia","Caviidae","Erxleben","Fitzinger","","","","","","","","iucn","4068"
"Cebuella","pygmaea","","Cebuella pygmaea","Pygmy Marmoset","iucn","species_photos/348a17955e086713def09a9e6d6f9373.jpg","Sitting on branch.  Formerly Callithrix or Cebuella pygmaea.","DG Huckaby 1993","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Spix","Spix","","","","","","","","iucn","41535"
"Cebus","aequatorialis","","Cebus aequatorialis","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","J. A. Allen","","split from C. albifrons","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000409"
"Cebus","albifrons","","Cebus albifrons","Humboldt's White-Fronted Capuchin","iucn","species_photos/55c679a5b29a40e50357d4ea2d651db2.jpg","Close-up of face.","RD Lord 2000","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Humboldt","Humboldt","","","","","","","","iucn","39950"
"Cebus","brunneus","","Cebus brunneus","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","J. A. Allen","","split from C. olivaceus","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000410"
"Cebus","capucinus","","Cebus capucinus","","iucn","species_photos/a9ba156cf4102aa0eb14b0bc3a7b5e12.jpg","Oblique view of juvenile female standing on tree branch. Also as Cebus imitator, Panamanian White-faced Capuchin.","RP Fontaine 1977","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Linnaeus","","","","","","","","iucn","40020"
"Cebus","cesarae","","Cebus cesarae","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","Hershkovitz","","split from C. albifrons","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000411"
"Cebus","cuscinus","","Cebus cuscinus","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","Thomas","","split from C. albifrons","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000412"
"Cebus","imitator","","Cebus imitator","","","species_photos/a9ba156cf4102aa0eb14b0bc3a7b5e12.jpg","Oblique view of juvenile female standing on tree branch. Also as Cebus imitator, Panamanian White-faced Capuchin.","RP Fontaine 1977","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","Thomas","","split from C. capucinus","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000413"
"Cebus","kaapori","","Cebus kaapori","Kaapor Capuchin","iucn","","","","","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Humboldt","Queiroz","","","","","","","","iucn","40019"
"Cebus","leucocephalus","","Cebus leucocephalus","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","Gray","","split from C. albifrons","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000414"
"Cebus","malitiosus","","Cebus malitiosus","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","Elliot","","split from C. albifrons","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000415"
"Cebus","olivaceus","","Cebus olivaceus","","iucn","species_photos/3fd569e6f529fffb0857a3156c9b9c34.jpg","Front view in tree.","P V August 1977","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","primates","Primates","Cebidae","Linnaeus","Schomburgk","","","","","","","","iucn","40021"
"Cebus","unicolor","","Cebus unicolor","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","Spix","","split from C. albifrons","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000416"
"Cebus","versicolor","","Cebus versicolor","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","Pucheran","","split from C. albifrons","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000417"
"Cebus","yuracus","","Cebus yuracus","","","","","","","placentalia","boreoeutheria","","primates","Primates","Cebidae","Humboldt","Hershkovitz","","split from C. albifrons","","","","","Boubli, J. P., Rylands, A. B., Farias, I. P., Alfaro, M. E., & ALFARO, J. L. (2012). Cebus phylogenetic relationships: a preliminary reassessment of the diversity of the untufted capuchin monkeys. American Journal of Primatology, 74(4), 381-393.","","100000418"
"Centronycteris","centralis","","Centronycteris centralis","Thomas's Shaggy Bat","iucn","species_photos/ca44b4e6bd20a6f02e357506f3ee119e.jpg","Close-up of head, Oblique view.","R K LaVal 1973","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Emballonuridae","J. Fischer","Thomas","","","","","","","","iucn","136350"
"Centronycteris","maximiliani","","Centronycteris maximiliani","Shaggy Bat","iucn","","","","","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Emballonuridae","J. Fischer","J. Fischer","","","","","","","","iucn","4112"
"Centurio","senex","","Centurio senex","Wrinkle-Faced Bat","iucn","species_photos/15388b81fdc3dc964dc2b991a933186d.jpg","Ventral view shows lattice in extended wings.","W A Wimsatt 1972","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","bats","Chiroptera","Phyllostomidae","Gray","Gray","","","","","","","","iucn","4133"
"Cephalopachus","bancanus","","Cephalopachus bancanus","","","species_photos/03a31b440ccdc6571a59badbaf251620.jpg","Oblique view of skull, showing large eye-socket.  Formerly as Tarsius bancanus, Horsfield's Tarsier.","RW Van Devender 1980","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","","primates","Primates","Tarsiidae","Horsfield","Horsfield","{""tarsius bancanus"":"":$2010""}","moved to Cephalopachus due to genetic and morphological data","","","","","Groves, C., & Shekelle, M. (2010). The genera and species of Tarsiidae. International Journal of Primatology, 31(6), 1071-1082.","","400000073"
"Cephalophus","adersi","","Cephalophus adersi","Aders' Duiker","iucn","","","","","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Thomas","","","","","","","","iucn","4137"
"Cephalophus","callipygus","","Cephalophus callipygus","Peters' Duiker","iucn","","","","","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Peters","","","","","","","","iucn","4138"
"Cephalophus","dorsalis","","Cephalophus dorsalis","Bay Duiker","iucn","species_photos/9eaf78ce423576c2fe2bd862a0d93083.jpg",".","KW Fink (contributed by DG Huckaby) ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Gray","","","","","","","","iucn","4139"
"Cephalophus","harveyi","","Cephalophus harveyi","Harvey's Duiker","iucn","species_photos/c39e4881b27fd3c3638b0af51e5660bc.jpg","Formerly as Cephalophus natalensis harveyi.","AH Ali ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Thomas","","","","","","","","iucn","4154"
"Cephalophus","jentinki","","Cephalophus jentinki","Jentink's Duiker","iucn","species_photos/b210bb4cc96bafe700668ca091785864.jpg","Oblique view of female standing.","K Kutunidisz ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Thomas","","","","","","","","iucn","4140"
"Cephalophus","leucogaster","","Cephalophus leucogaster","White-Bellied Duiker","iucn","","","","","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Gray","","","","","","","","iucn","4141"
"Cephalophus","natalensis","","Cephalophus natalensis","Natal Red Duiker","iucn","species_photos/3d3becb54faeb119c9aae3713ae60a95.jpg","Single adult.","CP Groves August, 2010","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","A. Smith","","","","","","","","iucn","4144"
"Cephalophus","niger","","Cephalophus niger","Black Duiker","iucn","species_photos/4d5520ce7314d29ad14c8eb857002be0.jpg","Side view of male.","DG Huckaby 04-Aug-2002","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Gray","","","","","","","","iucn","4145"
"Cephalophus","nigrifrons","","Cephalophus nigrifrons","Black-Fronted Duiker","iucn","species_photos/a5a17ae68b6ea79296b482067709bd50.jpg","Anterior view of adult.  Formerly as Cephalophus nigrifrons hooki.","BA Roberts 1 May 2011","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Gray","","","","","","","","iucn","4146"
"Cephalophus","ogilbyi","","Cephalophus ogilbyi","Ogilby's Duiker","iucn","","","","","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Waterhouse","","","","","","","","iucn","4148"
"Cephalophus","rubidus","","Cephalophus rubidus","","","","","","","placentalia","boreoeutheria","","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Thomas","","split from nigrifrons based on sympatry with a subspecies of C. nigrifrons and morphological data","","","","","Kingdon, J., & Hoffmann, M. (2013). Mammals of Africa volume VI pigs, hippopotamuses, chevrotain, giraffes, deer and bovids. Bloomsbury","","100000419"
"Cephalophus","rufilatus","","Cephalophus rufilatus","Red-Flanked Duiker","iucn","species_photos/d2e73ac577f9285b1454c2ac92ebc903.jpg","Side view of male.","DG Huckaby 01-Oct-2001","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Gray","","","","","","","","iucn","4149"
"Cephalophus","silvicultor","","Cephalophus silvicultor","Yellow-Backed Duiker","iucn","species_photos/4766951b6fef35f6027dac36a21704f3.jpg","Dorsal view.","BE Joseph 1974","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Afzelius","","","","","","","","iucn","4150"
"Cephalophus","spadix","","Cephalophus spadix","Abbott's Duiker","iucn","species_photos/06b6a888b344be20f3268b37b9dfb80f.jpg","Adult female.  Captive population orginating from Tanzania, Usambara mts, Lushoto, Sheme Forest.","photographer unknown ","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","True,","","","","","","","","iucn","4151"
"Cephalophus","weynsi","","Cephalophus weynsi","Weyns's Duiker","iucn","","","","","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Thomas","","","","","","","","iucn","4152"
"Cephalophus","zebra","","Cephalophus zebra","Zebra Duiker","iucn","species_photos/384d7891499a59ab19041fdb4174a9df.jpg","Side view of female.  Also as Zebra Duiker.","K Kutunidisz 1987","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","cervoid ruminants","Artiodactyla","Bovidae","Afzelius","Gray","","","","","","","","iucn","4153"
"Cephalorhynchus","commersonii","","Cephalorhynchus commersonii","Commerson's Dolphin","iucn","species_photos/a57f2a15b8881aab57a0d115f8fb6f13.jpg",".","DG Huckaby 22 August 2010","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Delphinidae","Gray","","","","","","","","","iucn","4159"
"Cephalorhynchus","eutropia","","Cephalorhynchus eutropia","Chilean Dolphin","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Delphinidae","Gray","Gray","","","","","","","","iucn","4160"
"Cephalorhynchus","heavisidii","","Cephalorhynchus heavisidii","Heaviside's Dolphin","iucn","species_photos/5b58cc5116d7cf73e34acfe762064b4f.jpg","Diving in bow wake.  Formerly in order Cetacea.","LE Harding 30 October 2008","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Delphinidae","Gray","Gray","","","","","","","","iucn","4161"
"Cephalorhynchus","hectori","","Cephalorhynchus hectori","Hector's Dolphin","iucn","","","","","placentalia","boreoeutheria","eutheria","whales / dolphins","Artiodactyla","Delphinidae","Gray","Van Beneden","","","","","","","","iucn","4162"
"Ceratotherium","simum","","Ceratotherium simum","White Rhinoceros","iucn","species_photos/a6678f3a502de5e3a7036ae3326eb34b.jpg","Oblique view.","Anderson Jeremy 1975","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","placentalia","boreoeutheria","eutheria","odd-toed ungulates","Perissodactyla","Rhinocerotidae","Burchell","Burchell","","","","","","","Not in MDDv1","iucn","4185"
"Cercartetus","caudatus","","Cercartetus caudatus","Long-Tailed Pygmy Possum","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Burramyidae","Desmarest","Milne-Edwards","","","","","","","","iucn","4192"
"Cercartetus","concinnus","","Cercartetus concinnus","Western Pygmy Possum","iucn","","","","","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Burramyidae","Desmarest","Gould","","","","","","","","iucn","40576"
"Cercartetus","lepidus","","Cercartetus lepidus","Little Pygmy Possum","iucn","species_photos/da62217d948e03dc01ce9b92777c9269.jpg","Front view, climbing on branch.  Also as Tasmanian Pygmy Possum.","HJ Aslin 1976","{""CC BY-NC 4.0"":""https:\/\/creativecommons.org\/licenses\/by-nc\/4.0\/legalcode""}","marsupalia","australidelphia","metatheria","possums and allies","Diprotodontia","Burramyidae","Desmarest","Thomas","","","","","","","","iucn","40577"
